Episode Number,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Podcast Title,Guest Name,Guest Designation,YouTube Video Link,Text Content
100,100,60a5ee567e2674a9d3cea2a1,653ad21be882f528b306da98,60a5efbf0e899d636b3eb3c4,false,false,Thu May 20 2021 05:12:31 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 06:09:19 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 06:12:10 GMT+0000 (Coordinated Universal Time),"My Dad, the Plasma Physicist",Alexander Fridman,"Director, Nyheim Plasma Institute",https://www.youtube.com/watch?v=6JipQNWuYnA&list=PLrAXtmErZgOdP_8GztsuKi9nrraNbKKp4,"<p>Alexander Fridman is a professor at Drexel University and the director of the Nyheim Plasma Institute. He is one of the top plasma physicists and plasma chemists in the world. And most importantly to me, he is my dad.</p><p>Support this podcast by supporting these sponsors:</p><p><strong>The Jordan Harbinger Show:</strong><br><a href=""https://www.jordanharbinger.com/subscribe"">https://www.jordanharbinger.com/subscribe</a></p><p><strong>Magic Spoon:<br></strong><a href=""https://magicspoon.com/lex"">https://magicspoon.com/lex</a> and use code LEX at checkout!</p><p>This conversation is part of the Artificial Intelligence podcast. If you would like to get more information about this podcast go to <a href=""https://lexfridman.com/ai"">https://lexfridman.com/ai</a> or connect with @lexfridman on <a href=""https://twitter.com/lexfridman"">Twitter</a>, <a href=""https://www.linkedin.com/in/lexfridman/"">LinkedIn</a>, <a href=""https://www.facebook.com/lexfridman"">Facebook</a>, <a href=""https://medium.com/@lexfridman"">Medium</a>, or <a href=""https://www.youtube.com/lexfridman"">YouTube</a> where you can watch the video versions of these conversations. If you enjoy the podcast, please rate it 5 stars on <a href=""https://podcasts.apple.com/us/podcast/artificial-intelligence/id1434243584"">Apple Podcasts</a>, follow on <a href=""https://open.spotify.com/show/2MAi0BvDc6GTFvKFPXnkCL"">Spotify</a>, or support it on <a href=""https://www.patreon.com/lexfridman"">Patreon</a>.</p><p>Here’s the outline of the episode. On some podcast players you should be able to click the timestamp to jump to that time.</p><p><strong>Outline:</strong><br>00:00 – Introduction<br>06:57 – Einstein and beautiful ideas in physics<br>10:03 – Simple, powerful ideas<br>12:57 – Falling in love with science<br>19:45 – Gagarin and space race<br>21:29 – Poetry<br>29:31 – Early school days<br>38:33 – Soviet education<br>43:31 – A stressful experience<br>51:49 – Childhood – memories of mom and dad<br>54:26 – Losing dad<br>1:02:30 – World War II<br>1:12:21 – Soviet Union<br>1:13:50 – Moscow Institute of Physics and Technology<br>1:24:18 – Theoretical physics<br>1:26:29 – Kurchatov Institute of Atomic Energy<br>1:37:34 – Meeting mom<br>1:45:16 – Becoming a father<br>2:06:28 – Chernobyl nuclear disaster<br>2:17:35 – What is plasma?<br>2:26:54 – Hot plasma and cold plasma<br>2:31:24 – Mysteries in plasma<br>2:36:38 – Plasma physics and plasma chemistry<br>2:39:42 – Plasma medicine<br>2:45:12 – Nobel prizes in plasma<br>2:50:17 – Cold fusion<br>2:54:16 – Journey to America<br>2:59:43 – Nyheim Plasma Institute<br>3:12:10 – Artificial intelligence<br>3:21:43 – Mortality<br>3:27:59 – Meaning of life<br>3:35:32 – Toast</p>"
18,18,60a5ee567e2674a9d3cea2a1,653ad21be882f528b306da98,60a5eed400e60239c9455602,false,false,Thu May 20 2021 05:08:36 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 06:11:41 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 06:12:10 GMT+0000 (Coordinated Universal Time),Tesla Autopilot,Elon Musk,"CEO, Tesla, SpaceX",https://www.youtube.com/watch?v=dEv99vxKjVI&list=PLrAXtmErZgOdP_8GztsuKi9nrraNbKKp4,"<p>Elon Musk is the CEO of Tesla, SpaceX, Neuralink, and a co-founder of several other companies. Video version is available on YouTube. If you would like to get more information about this podcast go to <a href=""https://lexfridman.com/ai"">https://lexfridman.com/ai</a> or connect with @lexfridman on <a href=""https://twitter.com/lexfridman"">Twitter</a>, <a href=""https://www.linkedin.com/in/lexfridman/"">LinkedIn</a>, <a href=""https://www.facebook.com/lexfridman"">Facebook</a>, <a href=""https://medium.com/@lexfridman"">Medium</a>, or <a href=""https://www.youtube.com/lexfridman"">YouTube</a> where you can watch the video versions of these conversations.<br></p>"
41,41,60a5ee567e2674a9d3cea2a1,653ad21be882f528b306da98,60a5ef191b9bcdbbebc8a986,false,false,Thu May 20 2021 05:09:45 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 05:34:51 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 05:49:11 GMT+0000 (Coordinated Universal Time),"Quantum Mechanics, String Theory, and Black Holes",Leonard Susskind,"Professor, Stanford",https://www.youtube.com/watch?v=s78hvV3QLUE&list=PLrAXtmErZgOdP_8GztsuKi9nrraNbKKp4,"<p>Leonard Susskind is a professor of theoretical physics at Stanford University, and founding director of the Stanford Institute for Theoretical Physics. He is widely regarded as one of the fathers of string theory and in general as one of the greatest physicists of our time both as a researcher and an educator. This conversation is part of the Artificial Intelligence podcast. If you would like to get more information about this podcast go to <a href=""https://lexfridman.com/ai"">https://lexfridman.com/ai</a> or connect with @lexfridman on <a href=""https://twitter.com/lexfridman"">Twitter</a>, <a href=""https://www.linkedin.com/in/lexfridman/"">LinkedIn</a>, <a href=""https://www.facebook.com/lexfridman"">Facebook</a>, <a href=""https://medium.com/@lexfridman"">Medium</a>, or <a href=""https://www.youtube.com/lexfridman"">YouTube</a> where you can watch the video versions of these conversations. If you enjoy the podcast, please rate it 5 stars on iTunes or support it on <a href=""https://www.patreon.com/lexfridman"">Patreon</a>. Here’s the outline with timestamps for this episode (on some players you can click on the timestamp to jump to that point in the episode):</p><p>00:00 – Introduction<br>01:02 – Richard Feynman<br>02:09 – Visualization and intuition<br>06:45 – Ego in Science<br>09:27 – Academia<br>11:18 – Developing ideas<br>12:12 – Quantum computers<br>21:37 – Universe as an information processing system<br>26:35 – Machine learning<br>29:47 – Predicting the future<br>30:48 – String theory<br>37:03 – Free will<br>39:26 – Arrow of time<br>46:39 – Universe as a computer<br>49:45 – Big bang<br>50:50 – Infinity<br>51:35 – First image of a black hole<br>54:08 – Questions within the reach of science<br>55:55 – Questions out of reach of science</p>"
47,47,60a5ee567e2674a9d3cea2a1,653ad21be882f528b306da98,60a5ef7e7e267449efcea5f8,false,false,Thu May 20 2021 05:11:26 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 05:29:53 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 05:49:11 GMT+0000 (Coordinated Universal Time),Quantum Mechanics and Many-Worlds,Sean Carroll,"Theoretical Physicist, Caltech",https://www.youtube.com/watch?v=iNqqOLscOBY&list=PLrAXtmErZgOdP_8GztsuKi9nrraNbKKp4,"<p>Sean Carroll is a theoretical physicist at Caltech and Santa Fe Institute specializing in quantum mechanics, arrow of time, cosmology, and gravitation. He is the author of Something Deeply Hidden and several popular books and he is the host of a great podcast called Mindscape. This is the second time Sean has been on the podcast. You can watch the <a href=""https://www.youtube.com/watch?v=l-NJrvyRo0c"">first time on YouTube</a> or <a href=""https://lexfridman.com/sean-carroll/"">listen to the first time on its episode page</a>. This conversation is part of the Artificial Intelligence podcast. If you would like to get more information about this podcast go to <a href=""https://lexfridman.com/ai"">https://lexfridman.com/ai</a> or connect with @lexfridman on <a href=""https://twitter.com/lexfridman"">Twitter</a>, <a href=""https://www.linkedin.com/in/lexfridman/"">LinkedIn</a>, <a href=""https://www.facebook.com/lexfridman"">Facebook</a>, <a href=""https://medium.com/@lexfridman"">Medium</a>, or <a href=""https://www.youtube.com/lexfridman"">YouTube</a> where you can watch the video versions of these conversations. If you enjoy the podcast, please rate it 5 stars on <a href=""https://podcasts.apple.com/us/podcast/artificial-intelligence/id1434243584"">Apple Podcasts</a> or support it on <a href=""https://www.patreon.com/lexfridman"">Patreon</a>. Here’s the outline with timestamps for this episode (on some players you can click on the timestamp to jump to that point in the episode):</p><p>00:00 – Introduction<br>01:23 – Capacity of human mind to understand physics<br>10:49 – Perception vs reality<br>12:29 – Conservation of momentum<br>17:20 – Difference between math and physics<br>20:10 – Why is our world so compressable<br>22:53 – What would Newton think of quantum mechanics<br>25:44 – What is quantum mechanics?<br>27:54 – What is an atom?<br>30:34 – What is the wave function?<br>32:30 – What is quantum entanglement?<br>35:19 – What is Hilbert space?<br>37:32 – What is entropy?<br>39:31 – Infinity<br>42:43 – Many-worlds interpretation of quantum mechanics<br>1:01:13 – Quantum gravity and the emergence of spacetime<br>1:08:34 – Our branch of reality in many-worlds interpretation<br>1:10:40 – Time travel<br>1:12:54 – Arrow of time<br>1:16:18 – What is fundamental in physics<br>1:16:58 – Quantum computers<br>1:17:42 – Experimental validation of many-worlds and emergent spacetime<br>1:19:53 – Quantum mechanics and the human mind<br>1:21:51 – Mindscape podcast</p>"
48,48,60a5ee567e2674a9d3cea2a1,653ad21be882f528b306da98,60a5ef949cb777b9d0290dfb,false,false,Thu May 20 2021 05:11:48 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 06:08:37 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 06:12:10 GMT+0000 (Coordinated Universal Time),C++,Bjarne Stroustrup,Creator of C++,https://www.youtube.com/watch?v=uTxRF5ag27A&list=PLrAXtmErZgOdP_8GztsuKi9nrraNbKKp4,"<p>Bjarne Stroustrup is the creator of C++, a programming language that after 40 years is still one of the most popular and powerful languages in the world. Its focus on fast, stable, robust code underlies many of the biggest systems in the world that we have come to rely on as a society. If you’re watching this on YouTube, many of the critical back-end component of YouTube are written in C++. Same goes for Google, Facebook, Amazon, Twitter, most Microsoft applications, Adobe applications, most database systems, and most physical systems that operate in the real-world like cars, robots, rockets that launch us into space and one day will land us on Mars.</p><p>This conversation is part of the Artificial Intelligence podcast. If you would like to get more information about this podcast go to <a href=""https://lexfridman.com/ai"">https://lexfridman.com/ai</a> or connect with @lexfridman on <a href=""https://twitter.com/lexfridman"">Twitter</a>, <a href=""https://www.linkedin.com/in/lexfridman/"">LinkedIn</a>, <a href=""https://www.facebook.com/lexfridman"">Facebook</a>, <a href=""https://medium.com/@lexfridman"">Medium</a>, or <a href=""https://www.youtube.com/lexfridman"">YouTube</a> where you can watch the video versions of these conversations. If you enjoy the podcast, please rate it 5 stars on <a href=""https://podcasts.apple.com/us/podcast/artificial-intelligence/id1434243584"">Apple Podcasts</a> or support it on <a href=""https://www.patreon.com/lexfridman"">Patreon</a>. Here’s the outline with timestamps for this episode (on some players you can click on the timestamp to jump to that point in the episode):</p><p>00:00 – Introduction<br>01:40 – First program<br>02:18 – Journey to C++<br>16:45 – Learning multiple languages<br>23:20 – Javascript<br>25:08 – Efficiency and reliability in C++<br>31:53 – What does good code look like?<br>36:45 – Static checkers<br>41:16 – Zero-overhead principle in C++<br>50:00 – Different implementation of C++<br>54:46 – Key features of C++<br>1:08:02 – C++ Concepts<br>1:18:06 – C++ Standards Process<br>1:28:05 – Constructors and destructors<br>1:31:52 – Unified theory of programming<br>1:44:20 – Proudest moment</p><p>‍</p>"
53,53,60a5ee567e2674a9d3cea2a1,653ad21be882f528b306da98,60a5ef36307fda088609837c,false,false,Thu May 20 2021 05:10:14 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 05:33:49 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 05:49:11 GMT+0000 (Coordinated Universal Time),"Language, Cognition, and Deep Learning",Noam Chomsky,"Professor, MIT",https://www.youtube.com/watch?v=cMscNuSUy0I&list=PLrAXtmErZgOdP_8GztsuKi9nrraNbKKp4,"<p>Noam Chomsky is one of the greatest minds of our time and is one of the most cited scholars in history. He is a linguist, philosopher, cognitive scientist, historian, social critic, and political activist. He has spent over 60 years at MIT and recently also joined the University of Arizona.</p><p>This conversation is part of the Artificial Intelligence podcast. If you would like to get more information about this podcast go to <a href=""https://lexfridman.com/ai"">https://lexfridman.com/ai</a> or connect with @lexfridman on <a href=""https://twitter.com/lexfridman"">Twitter</a>, <a href=""https://www.linkedin.com/in/lexfridman/"">LinkedIn</a>, <a href=""https://www.facebook.com/lexfridman"">Facebook</a>, <a href=""https://medium.com/@lexfridman"">Medium</a>, or <a href=""https://www.youtube.com/lexfridman"">YouTube</a> where you can watch the video versions of these conversations. If you enjoy the podcast, please rate it 5 stars on <a href=""https://podcasts.apple.com/us/podcast/artificial-intelligence/id1434243584"">Apple Podcasts</a> or support it on <a href=""https://www.patreon.com/lexfridman"">Patreon</a>.</p><p>This episode is presented by Cash App. Download it (<a href=""https://apps.apple.com/us/app/cash-app/id711923939"">App Store</a>, <a href=""https://play.google.com/store/apps/details?id=com.squareup.cash&hl=en_US"">Google Play</a>), use code “LexPodcast”. </p><p>Here’s the outline of the episode. On some podcast players you should be able to click the timestamp to jump to that time.</p><p>00:00 – Introduction<br>03:59 – Common language with an alience species<br>05:46 – Structure of language<br>07:18 – Roots of language in our brain<br>08:51 – Language and thought<br>09:44 – The limit of human cognition<br>16:48 – Neuralink<br>19:32 – Deepest property of language<br>22:13 – Limits of deep learning<br>28:01 – Good and evil<br>29:52 – Memorable experiences<br>33:29 – Mortality<br>34:23 – Meaning of life</p><p>‍</p>"
62,62,60a5ee567e2674a9d3cea2a1,653ad21be882f528b306da98,60a5efaa9cb77788f0290e0d,false,false,Thu May 20 2021 05:12:10 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 06:08:34 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 06:12:10 GMT+0000 (Coordinated Universal Time),"Algorithms, TeX, Life, and The Art of Computer Programming",Donald Knuth,Computer Scientiist,https://www.youtube.com/watch?v=2BdBfsXbST8&list=PLrAXtmErZgOdP_8GztsuKi9nrraNbKKp4,"<p>Donald Knuth is one of the greatest and most impactful computer scientists and mathematicians ever. He is the recipient in 1974 of the Turing Award, considered the Nobel Prize of computing. He is the author of the multi-volume work, the magnum opus, The Art of Computer Programming. He made several key contributions to the rigorous analysis of the computational complexity of algorithms. He popularized asymptotic notation, that we all affectionately know as the big-O notation. He also created the TeX typesetting which most computer scientists, physicists, mathematicians, and scientists and engineers use to write technical papers and make them look beautiful.</p><p>This conversation is part of the Artificial Intelligence podcast. If you would like to get more information about this podcast go to <a href=""https://lexfridman.com/ai"">https://lexfridman.com/ai</a> or connect with @lexfridman on <a href=""https://twitter.com/lexfridman"">Twitter</a>, <a href=""https://www.linkedin.com/in/lexfridman/"">LinkedIn</a>, <a href=""https://www.facebook.com/lexfridman"">Facebook</a>, <a href=""https://medium.com/@lexfridman"">Medium</a>, or <a href=""https://www.youtube.com/lexfridman"">YouTube</a> where you can watch the video versions of these conversations. If you enjoy the podcast, please rate it 5 stars on <a href=""https://podcasts.apple.com/us/podcast/artificial-intelligence/id1434243584"">Apple Podcasts</a>, follow on <a href=""https://open.spotify.com/show/2MAi0BvDc6GTFvKFPXnkCL"">Spotify</a>, or support it on <a href=""https://www.patreon.com/lexfridman"">Patreon</a>.</p><p>This episode is presented by Cash App. Download it (<a href=""https://apps.apple.com/us/app/cash-app/id711923939"">App Store</a>, <a href=""https://play.google.com/store/apps/details?id=com.squareup.cash&hl=en_US"">Google Play</a>), use code “LexPodcast”. </p><p>Episode Links:<br><a href=""https://amzn.to/39kxRwB"">The Art of Computer Programming (book set)</a></p><p>Here’s the outline of the episode. On some podcast players you should be able to click the timestamp to jump to that time.</p><p>00:00 – Introduction<br>03:45 – IBM 650<br>07:51 – Geeks<br>12:29 – Alan Turing<br>14:26 – My life is a convex combination of english and mathematics<br>24:00 – Japanese arrow puzzle example<br>25:42 – Neural networks and machine learning<br>27:59 – The Art of Computer Programming<br>36:49 – Combinatorics<br>39:16 – Writing process<br>42:10 – Are some days harder than others?<br>48:36 – What’s the “Art” in the Art of Computer Programming<br>50:21 – Binary (boolean) decision diagram<br>55:06 – Big-O notation<br>58:02 – P=NP<br>1:10:05 – Artificial intelligence<br>1:13:26 – Ant colonies and human cognition<br>1:17:11 – God and the Bible<br>1:24:28 – Reflection on life<br>1:28:25 – Facing mortality<br>1:33:40 – TeX and beautiful typography<br>1:39:23 – How much of the world do we understand?<br>1:44:17 – Question for God</p>"
85,85,60a5ee567e2674a9d3cea2a1,653ad21be882f528b306da98,60a5ef5a00e60286374557eb,false,false,Thu May 20 2021 05:10:50 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 06:09:56 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 06:12:10 GMT+0000 (Coordinated Universal Time),Physics of Consciousness and the Infinite Universe,Roger Penrose,"Physicist, Oxford",https://www.youtube.com/watch?v=orMtwOz6Db0&list=PLrAXtmErZgOdP_8GztsuKi9nrraNbKKp4,"<p>Roger Penrose is physicist, mathematician, and philosopher at University of Oxford. He has made fundamental contributions in many disciplines from the mathematical physics of general relativity and cosmology to the limitations of a computational view of consciousness.</p><p>Support this podcast by signing up with these sponsors:<br>– ExpressVPN at <a href=""https://www.expressvpn.com/lexpod"">https://www.expressvpn.com/lexpod</a><br>– Cash App – use code “LexPodcast” and download:<br>– Cash App (App Store): <a href=""https://apple.co/2sPrUHe"">https://apple.co/2sPrUHe</a><br>– Cash App (Google Play): <a href=""https://bit.ly/2MlvP5w"">https://bit.ly/2MlvP5w</a></p><p><strong>Episode Links:</strong><br>Cycles of Time (book): <a href=""https://amzn.to/39tXtpp"">https://amzn.to/39tXtpp</a><br>The Emperor’s New Mind (book): <a href=""https://amzn.to/2yfeVkD"">https://amzn.to/2yfeVkD</a></p><p>This conversation is part of the Artificial Intelligence podcast. If you would like to get more information about this podcast go to <a href=""https://lexfridman.com/ai"">https://lexfridman.com/ai</a> or connect with @lexfridman on <a href=""https://twitter.com/lexfridman"">Twitter</a>, <a href=""https://www.linkedin.com/in/lexfridman/"">LinkedIn</a>, <a href=""https://www.facebook.com/lexfridman"">Facebook</a>, <a href=""https://medium.com/@lexfridman"">Medium</a>, or <a href=""https://www.youtube.com/lexfridman"">YouTube</a> where you can watch the video versions of these conversations. If you enjoy the podcast, please rate it 5 stars on <a href=""https://podcasts.apple.com/us/podcast/artificial-intelligence/id1434243584"">Apple Podcasts</a>, follow on <a href=""https://open.spotify.com/show/2MAi0BvDc6GTFvKFPXnkCL"">Spotify</a>, or support it on <a href=""https://www.patreon.com/lexfridman"">Patreon</a>.</p><p>Here’s the outline of the episode. On some podcast players you should be able to click the timestamp to jump to that time.</p><p><strong>Outliine:</strong><br>00:00 – Introduction<br>03:51 – 2001: A Space Odyssey<br>09:43 – Consciousness and computation<br>23:45 – What does it mean to “understand”<br>31:37 – What’s missing in quantum mechanics?<br>40:09 – Whatever consciousness is, it’s not a computation<br>44:13 – Source of consciousness in the human brain<br>1:02:57 – Infinite cycles of big bangs<br>1:22:05 – Most beautiful idea in mathematics</p>"
87,87,60a5ee567e2674a9d3cea2a1,653ad21be882f528b306da98,60a5ef02d9f50f7f179673fa,false,false,Thu May 20 2021 05:09:22 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 06:11:23 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 06:12:10 GMT+0000 (Coordinated Universal Time),"Evolution, Intelligence, Simulation, and Memes",Richard Dawkins,Evolutionary Biologist,https://www.youtube.com/watch?v=5f-JlzBuUUU&list=PLrAXtmErZgOdP_8GztsuKi9nrraNbKKp4,"<p>Richard Dawkins is an evolutionary biologist, and author of The Selfish Gene, The Blind Watchmaker, The God Delusion, The Magic of Reality, The Greatest Show on Earth, and his latest Outgrowing God. He is the originator and popularizer of a lot of fascinating ideas in evolutionary biology and science in general, including funny enough the introduction of the word meme in his 1976 book The Selfish Gene, which in the context of a gene-centered view of evolution is an exceptionally powerful idea. He is outspoken, bold, and often fearless in his defense of science and reason, and in this way, is one of the most influential thinkers of our time.</p><p>Support this podcast by signing up with these sponsors:<br>– Cash App – use code “LexPodcast” and download:<br>– Cash App (App Store): <a href=""https://apple.co/2sPrUHe"">https://apple.co/2sPrUHe</a><br>– Cash App (Google Play): <a href=""https://bit.ly/2MlvP5w"">https://bit.ly/2MlvP5w</a></p><p><strong>Episode Links:</strong><br>Richard’s Website: <a href=""https://www.richarddawkins.net/"">https://www.richarddawkins.net/</a><br>Richard’s Twitter: <a href=""https://twitter.com/RichardDawkins"">https://twitter.com/RichardDawkins</a><br>Richard’s Books:<br>– Selfish Gene: <a href=""https://amzn.to/34tpHQy"">https://amzn.to/34tpHQy</a><br>– The Magic of Reality: <a href=""https://amzn.to/3c0aqZQ"">https://amzn.to/3c0aqZQ</a><br>– The Blind Watchmaker: <a href=""https://amzn.to/2RqV5tH"">https://amzn.to/2RqV5tH</a><br>– The God Delusion: <a href=""https://amzn.to/2JPrxlc"">https://amzn.to/2JPrxlc</a><br>– Outgrowing God: <a href=""https://amzn.to/3ebFess"">https://amzn.to/3ebFess</a><br>– The Greatest Show on Earth: <a href=""https://amzn.to/2Rp2j1h"">https://amzn.to/2Rp2j1h</a></p><p>This conversation is part of the Artificial Intelligence podcast. If you would like to get more information about this podcast go to <a href=""https://lexfridman.com/ai"">https://lexfridman.com/ai</a> or connect with @lexfridman on <a href=""https://twitter.com/lexfridman"">Twitter</a>, <a href=""https://www.linkedin.com/in/lexfridman/"">LinkedIn</a>, <a href=""https://www.facebook.com/lexfridman"">Facebook</a>, <a href=""https://medium.com/@lexfridman"">Medium</a>, or <a href=""https://www.youtube.com/lexfridman"">YouTube</a> where you can watch the video versions of these conversations. If you enjoy the podcast, please rate it 5 stars on <a href=""https://podcasts.apple.com/us/podcast/artificial-intelligence/id1434243584"">Apple Podcasts</a>, follow on <a href=""https://open.spotify.com/show/2MAi0BvDc6GTFvKFPXnkCL"">Spotify</a>, or support it on <a href=""https://www.patreon.com/lexfridman"">Patreon</a>.</p><p>Here’s the outline of the episode. On some podcast players you should be able to click the timestamp to jump to that time.</p><p><strong>Outline:</strong><br>00:00 – Introduction<br>02:31 – Intelligent life in the universe<br>05:03 – Engineering intelligence (are there shortcuts?)<br>07:06 – Is the evolutionary process efficient?<br>10:39 – Human brain and AGI<br>15:31 – Memes<br>26:37 – Does society need religion?<br>33:10 – Conspiracy theories<br>39:10 – Where do morals come from in humans?<br>46:10 – AI began with the ancient wish to forge the gods<br>49:18 – Simulation<br>56:58 – Books that influenced you<br>1:02:53 – Meaning of life</p>"
88,88,60a5ee567e2674a9d3cea2a1,653ad21be882f528b306da98,60a5ef46df89433dcc935403,false,false,Thu May 20 2021 05:10:30 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 06:27:53 GMT+0000 (Coordinated Universal Time),Thu May 20 2021 06:27:57 GMT+0000 (Coordinated Universal Time),"Geometric Unity and the Call for New Ideas, Leaders & Institutions",Eric Weinstein,Mathematician,https://www.youtube.com/watch?v=rIAZJNe7YtE&list=PLrAXtmErZgOdP_8GztsuKi9nrraNbKKp4,"<p>Eric Weinstein is a mathematician with a bold and piercing intelligence, unafraid to explore the biggest questions in the universe and shine a light on the darkest corners of our society. He is the host of The Portal podcast, a part of which, he recently released his 2013 Oxford lecture on his theory of Geometric Unity that is at the center of his lifelong efforts in arriving at a theory of everything that unifies the fundamental laws of physics.</p><p>Support this podcast by signing up with these sponsors:<br>– Cash App – use code “LexPodcast” and download:<br>– Cash App (App Store): <a href=""https://apple.co/2sPrUHe"">https://apple.co/2sPrUHe</a><br>– Cash App (Google Play): <a href=""https://bit.ly/2MlvP5w"">https://bit.ly/2MlvP5w</a></p><p><strong>EPISODE LINKS:</strong><br>Eric’s Twitter: <a href=""https://twitter.com/EricRWeinstein"">https://twitter.com/EricRWeinstein</a><br>Eric’s YouTube: <a href=""https://www.youtube.com/ericweinsteinphd"">https://www.youtube.com/ericweinsteinphd</a><br>The Portal podcast: <a href=""https://podcasts.apple.com/us/podcast/the-portal/id1469999563"">https://podcasts.apple.com/us/podcast/the-portal/id1469999563</a><br>Graph, Wall, Tome wiki: <a href=""https://theportal.wiki/wiki/Graph,_Wall,_Tome"">https://theportal.wiki/wiki/Graph,_Wall,_Tome</a></p><p>This conversation is part of the Artificial Intelligence podcast. If you would like to get more information about this podcast go to <a href=""https://lexfridman.com/ai"">https://lexfridman.com/ai</a> or connect with @lexfridman on <a href=""https://twitter.com/lexfridman"">Twitter</a>, <a href=""https://www.linkedin.com/in/lexfridman/"">LinkedIn</a>, <a href=""https://www.facebook.com/lexfridman"">Facebook</a>, <a href=""https://medium.com/@lexfridman"">Medium</a>, or <a href=""https://www.youtube.com/lexfridman"">YouTube</a> where you can watch the video versions of these conversations. If you enjoy the podcast, please rate it 5 stars on <a href=""https://podcasts.apple.com/us/podcast/artificial-intelligence/id1434243584"">Apple Podcasts</a>, follow on <a href=""https://open.spotify.com/show/2MAi0BvDc6GTFvKFPXnkCL"">Spotify</a>, or support it on <a href=""https://www.patreon.com/lexfridman"">Patreon</a>.</p><p>Here’s the outline of the episode. On some podcast players you should be able to click the timestamp to jump to that time.</p><p><strong>Outline:</strong><br>00:00 – Introduction<br>02:08 – World War II and the Coronavirus Pandemic<br>14:03 – New leaders<br>31:18 – Hope for our time<br>34:23 – WHO<br>44:19 – Geometric unity<br>1:38:55 – We need to get off this planet<br>1:40:47 – Elon Musk<br>1:46:58 – Take Back MIT<br>2:15:31 – The time at Harvard<br>2:37:01 – The Portal<br>2:42:58 – Legacy</p>"
